Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-33EN3502,140.58.213.151,12345,Workgroup\,Offline,6cd884b6-a945-4a29-ac92-46a92dcf0d05,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,60-D8-19-33-F7-24,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 15:30:41,8/16/2018 10:55:41,4/27/2015 17:47:37,N/A,6/26/2018 19:51:43,All access policy,0,0,0,0,0,0,8/14/2018 15:31:26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1113,140.58.213.172,12345,Workgroup\,Offline,b3cfd827-da6e-4f93-a581-f50241b7766e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,94-39-E5-B9-BA-07,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,N/A,8/16/2018 10:56:02,4/27/2015 17:47:37,N/A,6/26/2018 19:51:43,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48EN0095,140.58.213.174,12345,Workgroup\,Offline,6165bfc8-1f0a-42e8-9271-6d8fcd4d1220,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,F8-DA-0C-75-E3-63,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.713.1015,N/A,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,8/16/2018 10:56:09,11/29/2017 17:02:09,N/A,N/A,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0193,140.58.200.172,12345,Workgroup\,Offline,1bf13def-4c54-40c3-b8a1-63979cb39ef6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-99-BA-55-0E-34,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 22:57:04,8/16/2018 10:57:55,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 23:41:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0120,140.58.200.173,12345,Workgroup\,Offline,f3909597-dbe9-481a-b997-f2bc76b051ff,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-02-A5-5E-54-C1,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 8:44:54,8/16/2018 10:57:55,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 8:45:58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4681,140.58.224.129,12345,Workgroup\,Offline,bf922878-7052-4f8d-8336-3dc3e4c004e8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-49-09,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 8:53:34,8/16/2018 10:57:56,3/21/2014 14:58:42,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2835,140.58.200.210,12345,Workgroup\,Offline,30189552-11d1-40da-be1a-6593172c3908,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,BC-77-37-E3-F8-32,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,1/1/2010 0:14:22,8/16/2018 10:58:04,4/27/2015 17:47:37,1/1/2010 0:09:28,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,1/1/2010 0:05:48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
P5te\,P5TE-48E02598,172.31.22.90,23852,P5te\,Offline,2cde01c8-327a-4cbf-b2c7-c6ce5ba782eb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B0-6E-BF-C4-1E-48,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,1/13/2014 18:57:53,8/13/2018 18:32:31,6/28/2018 14:44:43,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,1/13/2014 18:58:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1998,140.58.177.109,12345,Workgroup\,Offline,ff7311d1-9654-48a2-a9d3-a4e9fb913cb8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,24-B6-FD-1F-43-5E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/5/2018 18:26:50,6/29/2018 16:02:27,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 12:44:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2038,140.58.212.246,12345,Workgroup\,Offline,b21ee8bb-e845-42de-8aa1-4b85615c0b6d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,WinXP 5.1.2600,x86,C4-17-FE-45-EE-E2,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,1/1/2005 0:03:03,8/13/2018 13:40:53,8/18/2010 15:02:53,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,1/1/2005 0:04:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3234,140.58.195.174,12345,Workgroup\,Offline,9c562b56-1ae0-4224-9bdb-6d12772f55bc,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-80-B2-39,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,6/29/2018 15:05:41,6/29/2018 14:35:33,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,6/29/2018 9:21:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4520,140.58.195.110,12345,Workgroup\,Offline,c74aa558-8b00-4b99-9e18-c903a8be588a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-CB-A6,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/6/2018 14:26:40,6/29/2018 15:51:45,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/6/2018 14:27:39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2966,140.58.195.253,12345,Workgroup\,Offline,29860888-f578-4ba9-bb05-1e2945187aa0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-08-58,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/30/2018 9:56:22,8/15/2018 8:25:34,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/30/2018 9:57:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E07068,140.58.214.79,12345,Workgroup\,Offline,da38f637-e8fe-4681-b689-8d8c0ee6ac15,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,D8-50-E6-E4-79-7D,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 7:32:33,8/15/2018 7:30:12,4/8/2018 14:41:31,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 8:12:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2905,140.58.198.22,12345,Workgroup\,Offline,ea567286-d734-4b12-9dc1-24643509a106,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-08-C2,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/10/2018 10:55:38,6/27/2018 19:25:34,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/10/2018 10:54:14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1761,140.58.211.226,12345,Workgroup\,Offline,46cbb0b2-8a79-4f2d-877c-74419b937242,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,24-B6-FD-54-0D-54,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/4/2018 5:20:03,8/1/2018 7:34:45,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/4/2018 5:30:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5170,140.58.195.119,12345,Workgroup\,Offline,86543a34-a9f6-436b-8e9f-e80b155f3501,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-89-65-4C,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.850.1008,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,6/29/2018 15:07:39,6/29/2018 14:37:19,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,6/29/2018 10:36:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3138,140.58.188.201,12345,Workgroup\,Offline,3ef130fc-5f3b-45ee-88b3-b723551b6a80,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-1F-74-68-05-C0,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.713.1015,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 13:44:56,7/3/2018 13:34:27,5/7/2015 15:58:04,6/13/2018 6:45:19,N/A,All access policy,0,0,0,0,0,0,8/14/2018 13:45:56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2714,140.58.180.119,12345,Workgroup\,Offline,e0af283e-ce66-4bf1-9f88-0af23a9ea109,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,2C-41-38-5D-02-89,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/20/2018 3:04:38,7/10/2018 10:28:07,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/20/2018 3:42:38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-43E06619,140.58.217.43,23852,Workgroup\,Offline,72fc427f-18d3-4c1c-9fd8-53bb2b5e40ec,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,74-D0-2B-97-06-11,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/18/2018 9:54:47,7/18/2018 6:21:20,6/26/2018 15:23:11,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/18/2018 9:55:47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4697,140.58.213.66,12345,Workgroup\,Offline,3df61ef3-39c9-4bc8-b813-9c9b730555c6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,68-17-29-91-4E-25,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/14/2018 11:46:01,8/2/2018 3:51:41,4/23/2015 15:44:27,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 11:47:01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4824,140.58.216.209,23852,Workgroup\,Offline,ceb4ca24-93f5-4db1-bfcd-81fe195d6ab0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,B4-B5-2F-89-99-B2,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 10:18:49,8/8/2018 2:53:09,7/3/2018 11:21:32,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/11/2018 11:02:49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31E-N8630,140.58.198.69,12345,Workgroup\,Offline,ee2c2301-9aae-417f-b893-ca62c8a1c6d6,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-3C-36-F9,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 7:40:12,7/8/2018 10:51:16,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 8:06:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN4833,140.58.195.169,12345,Workgroup\,Offline,9bf39a63-4359-444d-9131-68170cbb0839,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-5D-36-16-F2-22,10.6.5372,N/A,,14.441.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/1/2018 9:34:54,7/6/2018 16:25:06,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/1/2018 9:35:54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4879,140.58.190.144,12345,Workgroup\,Offline,e00ddb78-1231-4ff9-9224-44ba52e8be9f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-23-AE-30-E7-5C,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/14/2018 14:34:56,8/3/2018 7:30:36,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/14/2018 14:35:56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN7900,140.58.198.43,12345,Workgroup\,Offline,79ca6919-e1d9-4fb6-8107-a4dcb9244083,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-27-52-78,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,7/27/2018 8:40:28,7/27/2018 8:36:41,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/27/2018 9:29:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4475,140.58.183.188,12345,Workgroup\,Offline,267544b3-e154-4a79-a1e3-2d88b3ae420c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-CD-3D,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,7/10/2018 10:50:32,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2771,140.58.183.192,12345,Workgroup\,Offline,27ef9cba-b726-4438-bc3c-072b80d1f287,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,10-1F-74-68-06-15,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/13/2018 8:22:03,7/10/2018 10:50:36,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/13/2018 8:23:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4829,140.58.184.10,12345,Workgroup\,Offline,06db496c-1105-469c-b710-6444bf012103,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-5D-36-16-F5-56,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,8/10/2018 13:27:57,7/27/2018 8:18:49,9/27/2013 19:19:41,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 13:28:57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4532,140.58.183.184,12345,Workgroup\,Offline,d30f172f-31a0-4664-b85c-2fb18649142c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,B4-B5-2F-8A-A5-4C,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,7/10/2018 10:51:08,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1781,140.58.183.175,12345,Workgroup\,Offline,b8a7e0c0-1a61-4f0a-97ee-844206545fed,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-25-64-64-19-99,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,7/10/2018 10:51:09,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,N/A,0,0,0,0,0,0,7/17/2018 14:07:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0066,140.58.183.177,12345,Workgroup\,Offline,37e8a48d-843b-49de-80e9-5209adb61f6f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-02-A5-5E-54-F1,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,N/A,7/10/2018 10:51:14,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/17/2018 13:52:32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2003,140.58.195.173,23852,Workgroup\,Offline,ab795a47-006d-441b-affd-8c51972260da,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-55-A8-34-01,10.6.5372,N/A,,14.441.00,0.241.00,1.529.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.811.00,7/11/2018 21:15:57,7/13/2018 10:54:05,6/29/2018 8:40:12,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/11/2018 21:18:05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
